114.142.172.31 - - "2020-03-11 00:10:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/97/68 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J250F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
36.78.61.155 - - "2020-03-11 05:14:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/93/64 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:14:34" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/94/65 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:14:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/273/218 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:15:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/274/219 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:15:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/268/213 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:15:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/269/214 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:16:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/270/215 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:16:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/271/216 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:16:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/272/217 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:17:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/174/144 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:17:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/173/143 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:17:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/175/145 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:17:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/177/147 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:18:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/178/148 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:18:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/179/149 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:18:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/166/136 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:19:07" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/165/135 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:19:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/167/137 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:19:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/168/138 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:20:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/169/139 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:20:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/170/140 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:20:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/172/142 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:20:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/224/192 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:21:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/223/191 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:21:30" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/225/193 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:21:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/226/194 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:22:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/228/196 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:22:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/229/197 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:22:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/230/198 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:23:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/231/199 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:23:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/216/184 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:23:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/215/183 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:24:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/217/185 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:24:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/218/186 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:24:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/220/188 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:24:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/221/189 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:25:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/222/190 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:25:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/205/173 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:25:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/204/172 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:26:04" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/206/174 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:26:24" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/207/175 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:26:39" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/214/182 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:27:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/209/177 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:27:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/210/178 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:27:43" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/211/179 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:28:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/212/180 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:28:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/192/161 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:28:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/191/160 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:28:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/193/162 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:29:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/194/163 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:29:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/195/164 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:29:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/197/166 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:30:11" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/203/171 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:30:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/201/169 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:30:46" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/202/170 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:31:07" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/181/151 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:31:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/180/150 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:31:43" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/182/152 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:32:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/183/153 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:32:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/184/154 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:32:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/185/155 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:32:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/186/156 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:33:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/187/157 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:33:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/188/158 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:33:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/189/159 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:34:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/108/79 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:34:34" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/107/78 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:34:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/109/80 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:35:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/110/81 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:35:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/111/82 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:35:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/112/83 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:36:11" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/113/84 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:36:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/116/86 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:36:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/117/87 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:37:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/118/88 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:37:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/119/89 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:37:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/96/67 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:38:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/95/66 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:38:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/97/68 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:38:36" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/98/69 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:38:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/115/85 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:39:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/102/73 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:39:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/101/72 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:40:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/103/74 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:40:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/104/75 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:40:39" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/106/77 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:40:59" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/105/76 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:41:19" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/131/101 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:41:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/130/100 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:41:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/132/102 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:42:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/133/103 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:42:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/134/104 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:42:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/135/105 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:43:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/136/106 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:43:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/137/107 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:43:45" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/138/108 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:44:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/139/109 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:44:21" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/129/99 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:44:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/128/98 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:44:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/121/91 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:45:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/122/92 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:45:36" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/123/93 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:46:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/124/94 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:46:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/125/95 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:46:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/126/96 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:46:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/127/97 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:47:12" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/283/221 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:47:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/282/220 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:47:47" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/284/222 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:48:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/285/223 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:48:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/296/234 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:48:57" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/297/235 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:49:13" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/298/236 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:49:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/299/237 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:49:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/300/238 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:50:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/301/239 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:50:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/302/240 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:50:43" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/141/111 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:51:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/140/110 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:51:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/142/112 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:51:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/143/113 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:51:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/144/114 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:51:59" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/145/115 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:52:19" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/146/116 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:52:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/147/117 200 "Python-urllib/3.7"
201.175.203.98 - - "2020-03-11 05:52:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (X11; CrOS x86_64 12607.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.119 Safari/537.36"
36.78.61.155 - - "2020-03-11 05:52:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/148/118 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:53:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/149/119 200 "Python-urllib/3.7"
66.102.6.191 - - "2020-03-11 05:54:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/207 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
195.154.63.222 - - "2020-03-11 05:55:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:58.0) Gecko/20100101 Firefox/58.0"
66.102.6.191 - - "2020-03-11 05:57:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/90/61 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
46.229.168.145 - - "2020-03-11 05:58:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/159 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.153 - - "2020-03-11 06:11:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/94 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
157.55.39.191 bot - "2020-03-11 06:20:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/31 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
36.82.103.71 - - "2020-03-11 06:36:19" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/197/166 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36"
46.229.168.138 - - "2020-03-11 06:40:59" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/187 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.102.6.191 - - "2020-03-11 06:42:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/182/152 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
157.55.39.191 bot - "2020-03-11 07:03:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/106 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.102.6.160 - - "2020-03-11 07:09:07" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.191 - - "2020-03-11 07:09:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/207 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.189 - - "2020-03-11 07:19:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/210/178 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.191 - - "2020-03-11 07:21:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/200/168 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
157.55.39.191 bot - "2020-03-11 07:28:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/119 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.191 bot - "2020-03-11 07:32:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/218 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.171 bot - "2020-03-11 07:43:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/3/3 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.102.6.189 - - "2020-03-11 07:47:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/249/241 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
114.125.200.56 - - "2020-03-11 07:47:34" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J111F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36"
114.125.200.56 - - "2020-03-11 07:47:43" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J111F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36"
114.125.94.189 - - "2020-03-11 07:53:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/207 200 "Mozilla/5.0 (Linux; Android 8.1.0; vivo 1808) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36"
66.102.6.160 - - "2020-03-11 07:54:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/162/132 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.189 - - "2020-03-11 07:54:12" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/162/132 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
114.5.103.4 - - "2020-03-11 07:54:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/207 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
114.5.103.4 - - "2020-03-11 07:54:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/207/175 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
114.5.103.4 - - "2020-03-11 07:55:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/207/175 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
114.5.103.4 - - "2020-03-11 07:55:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/207 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
46.229.168.161 - - "2020-03-11 07:55:59" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/216 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
182.1.94.62 - - "2020-03-11 08:00:34" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/207 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J111F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/10.2 Chrome/71.0.3578.99 Mobile Safari/537.36"
